ts	phase	decision	why	evidence	result
2026-08-23T18:06:46Z	T1-middleware	WithRecovery moved innermost; toolHandlerOptions extracted; panic and ToolError round-trip tests	panic previously became JSON-RPC -32603 which agents cannot retry on	pkg/server/server.go toolHandlerOptions; server_test.go TestErrorRecoveryMiddleware	tests pass
2026-08-23T18:16:35Z	T2-schemas	output schemas kept only for auth_status and the five prepare/execute tools; outputSchemaByTool map replaces per-tool WithOutputSchema	tools/list legacy-full 124,207 B -> 64,002 B (-48%), daily-power 38,011 B -> 14,702 B (-61%); agent only needs machine-parsed fields for approval_token and auth diagnostics	.audit/toolslist-*-t2a.json; pkg/server/tool_contract.go; TestOutputSchemaToolsExposeApprovalToken	go test ./pkg/server green
2026-08-23T18:16:35Z	T1-tags	renamed jsonschema_description tags to jsonschema (31 sites)	google/jsonschema-go reads only the jsonschema tag; every field doc incl. trust guard was dropped	pkg/handler/results.go usergroups.go channels.go channel_mutations.go; snapshot now shows field descriptions	field descriptions appear in auth_status schema
2026-08-23T18:16:35Z	T3-T5-desc	detail description cut 436->~210 ch; channel_id and cursor descs are consts; 11 'Requires client confirmation' sentences removed (destructiveHint carries it)	boilerplate x N in tools/list; env var text unactionable for agent	pkg/server/server.go descChannelID descCursor toolDetailDescription	snapshot sizes in T2 row include these
2026-08-23T18:16:35Z	T9-fallback	auth_status text fallback compact JSON via fallbackJSON; other fallbackJSON sites left as-is	live Claude Code call showed structuredContent envelope, text is hidden there; other clients see compact JSON already	pkg/handler/auth_status.go; live dnd_get/saved_list calls	no behavior change for structured clients
2026-08-23T18:16:35Z	T3-design	Claude Code renders structuredContent and hides text when both present (saved_list live call returned envelope JSON, not the CSV+legend)	tabular tools ship two representations and clients disagree which one the agent sees; CSV is ~2-3x cheaper than keyed JSON per row	live saved_list limit=2 via session gateway	Track 3 rule: tabular tools return CSV text only with #next_cursor/#partial comment lines; small mutation/status payloads stay structured JSON
2026-08-23T18:28:39Z	T4-params	118 blank parameter descriptions filled by delegate (adddesc.py lever + check.py over fresh tools/list snapshot); repeated sentences hoisted to descChannelIDRaw/descPrepareAction/descApprovalToken	jq over snapshot listed 118 blank params; agent otherwise guesses formats (post_at, status_expiration units)	.audit/toolslist-legacy-full-t2b.json shows 0 blank params; +7.7 KB over t2a, still -42% vs baseline	committed 8a8c841
2026-08-23T18:28:39Z	T15-annotations	normalizeAnnotations at registration: readOnly => destructive=false, idempotent=true; additive writes (create/invite/schedule/upload/add_message/reactions_add/join/open/set_status) destructive=false; 14 dead per-tool annotation options on daily-power tools deleted (catalog overrode them)	snapshot showed destructiveHint=true on channels_list, history, search, users_search etc. via mcp-go defaults; clients that prompt on destructive would prompt on reads	jq destructiveHint==true list now = canvases_update,channels_archive,conversations_leave,drafts_delete,drafts_update,lists_item_delete,messages_delete,messages_update,reactions_remove,saved_clear_completed,scheduled_message_cancel,usergroups_leave,usergroups_users_update,users_set_profile	committed 8a8c841
2026-08-23T18:28:39Z	T6-T8-cursor	history/replies/search/get_message return CSV text only; cursor moves from last-row Cursor column to #next_cursor comment line; Channel column bare ID + #channels legend; get_message missing => message_not_found ToolError	one representation in every client; Cursor column cost a header+comma per row; three channel formats confused the legend	pkg/handler/csv_result.go; conversations.go render/channelDisplayName/buildChannelsLegend; tests TestUnitCompactCSVChannelsLegendAndCursor, TestUnitFullCSVCarriesCursorLine	committed 891af25
2026-08-23T18:28:39Z	T14-errors	channel_not_found/user_not_found/browser_session_required/message_not_found ToolErrors with the next tool named; seven copies of the browser gate collapsed into browserSessionRequired	raw fmt.Errorf gave the agent no remedy and no stable code	pkg/handler/conversations.go channelNotFound/userNotFound; tool_gates.go browserSessionRequired	committed 891af25
2026-08-23T18:28:39Z	T3-delegation	three worktree delegates convert remaining tabular tools (A: unreads/activity/saved; B: channels/files_list; C: members/emoji/scheduled/drafts/semantic/usergroups/lists) against scratchpad/track3-spec.md + delegate-common.md	12 handler files, independent; main thread keeps server-side descriptions, param renames, and type cleanup	scratchpad/track3-spec.md, delegate-common.md	pending
2026-08-23T18:34:37Z	T7-D2	keep upstream residue (npm/, manifest-dxt.json, docker-compose*.yml, images/) in place	every one of those paths exists on origin/master; deleting them locally turns each future upstream merge into modify/delete conflicts	git ls-tree origin/master shows 8 npm files, 3 images, 3 compose files, manifest-dxt.json	skipped; D2 logged as judged-not-worth-it
2026-08-23T18:34:37Z	T7-D3	git mv plans/ to docs/plans/archive/	fork-only directory, 33 merged plans, referenced by nothing outside itself; one docs location instead of three, no deletion	grep for plans/ in README/AGENTS/docs found no references; upstream has no plans/	commit 275d719
2026-08-23T18:34:37Z	T3-B	applied delegate B (channels_list/me/starred, files_list) CSV-only; files_list drops Permalink/Title/Mimetype/PrettyType	tool has no detail param so no full mode to park them in; FileID still feeds attachment_get_data	delegate report; go test ./pkg/handler ok	applied, worktree removed
2026-08-23T18:37:47Z	T3-C	applied delegate C (channels_members, emoji_list, scheduled_messages_list, drafts_list, search_semantic, usergroups_list/mine) CSV-only; wired ChannelName hook for drafts/semantic legend; added UserName hook so channels_members has a Name column; lists_items_list stays structured; scheduled list Text now full text	Name column: IDs alone force one users_search per member, bad agent UX; lists items are typed per-column payloads with no clean flat shape; scheduled excerpt was arbitrary 24 runes	delegate report; go test ./pkg/handler ./pkg/server ok	applied, worktree removed
2026-08-23T18:43:50Z	T3-A	applied delegate A (unreads/activity/saved CSV-only with #activity_items/#saved_items companion tables); moved partial/next_cursor into renderOptions.meta plus trailer so comment lines sit between legend and header for all callers	companion table keeps activity_mark_read/saved_update keys next to the messages; one render path instead of re-wrapping ResultText	go test ./... green; commit a494f5a	done
2026-08-23T18:43:50Z	T5-D	applied delegate D: edge dead code (-506 lines), browser_auth_runtime.json writer, effectiveOAuth, ListsClient.Token, draftsEdgeAPI, main.go panic/IsTruthy; SlackAPI rename and slog bridge skipped	SlackAPI still carries 6 Web API methods used by cache paths so BrowserSlackAPI would mislead; slog bridge needs zapslog dep for 5 log lines	delegate report; go test ./... green; commit 96437a4	done
2026-08-23T18:52:10Z	T6-S10	keychainStore interface replaces commandRunner argv shim	fake security(1) argv re-parsed into Security.framework calls was indirection with no caller; three-method store is the real seam and tests can fake it as a map	pkg/provider/oauth_store.go keychainStore; parseKeychainArgs deleted; go test ./pkg/provider ok	Delete on absent item now returns nil so slack-mcp-auth logout --yes is idempotent; SecItem* migration left as follow-up (ACL prompt behaviour unverifiable in CI)
2026-08-23T18:54:34Z	T4-A	one capability.Tool table; newTool builds every registered tool from it; phase guards by construction; tool_phases.go deleted	nine per-tool fact sites drifted and were reconciled by panics at startup; a single table with Lookup makes drift unrepresentable	pkg/capability/catalog.go 180 lines (was catalog+behavior map+VerifyInventory); 18 files, +492/-948; go test ./... ok; tools/list diff t3 to t4 = reactions_add title added and auth_status catalog_version removed	legacy-full 72,737 to 72,706 B; daily-power 17,136 to 17,082 B
2026-08-23T18:54:35Z	T4-S8	sendEnabled flag on ConversationsHandler replaces os.Setenv round-trip for SLACK_MCP_ENABLED_TOOLS	handler read an env var that main.go had to write back just so the CLI flag was visible; a constructor arg is the honest wire	pkg/handler/conversations.go NewConversationsHandler(api, logger, sendEnabled); applyResolvedToolPolicy deleted from cmd/slack-mcp-server/main.go	none observable
2026-08-23T18:54:35Z	T4-B	auth_status drops catalog_version; docs/capability-policy.json and capability testdata fixture deleted	catalog_version had three different values in three places and nothing consumed it; policy json was read by nothing	grep official-tools-2026 over *.go empty after Track 4; capability-policy.json referenced only by itself	slack_auth_status output schema loses one string field; agents never keyed on it
2026-08-23T18:59:52Z	T7-D4	README tools section is families plus presets plus CSV contract; env table has one copy (README); docs/03 links to it; capabilities.md and capability-policy.json deleted; CONCEPTS drops Canonical capability	README documented 18 of 68 tools with parameter lists that drifted from the schema; tools/list is the schema source and the snapshot script dumps it; two env tables disagreed on gate semantics	README families diffed against toolslist t4 names: equal (68); grep for 31/69/over 50/catalog_version across docs empty	usergroups_users_update description referenced nonexistent usergroups_me; fixed to usergroups_join/leave
2026-08-23T19:04:53Z	T7-D5-transport	pkg/transport gets tests: UA/cookie wrap, UA sniffing, uTLS HTTP/1.1 + HTTP/2 against httptest TLS, CONNECT proxy tunnel with basic auth, 407 and dial errors, ProvideHTTPClient env wiring (standard, custom TLS, proxy+CA, junk CA)	345 lines of TLS/proxy code had zero tests; D5 named it	go test -race ./pkg/transport green	14 tests; first run of the HTTP/2 test panicked
2026-08-23T19:04:53Z	T7-D5-h2panic	Bump golang.org/x/net v0.55.0 to v0.58.0 (pulls x/crypto, x/sys, x/term, x/text)	Under Go 1.27 x/net v0.55 http2.Transport.NewClientConn dereferences a nil inner transport (newUserClientConn skips init); every SLACK_MCP_CUSTOM_TLS request that negotiated h2 would panic. v0.58.0 calls t.init() first. Targeted bump, not a general dep sweep	new test TestUTLSTransportHTTP2AgainstTLSServer: SIGSEGV at net/http.(*Transport).NewClientConn(0x0,...) before, HTTP/2.0 after; go test -skip=Integration ./... green	root cause fixed upstream; test pins it
2026-08-23T19:10:17Z	T6-S2	Split pkg/provider/api.go (1957 lines) into api/client/cachefile/refresh/channel_map/cache_channels/cache_users/browser_session/enterprise_merge/oauth_runtime; constructors newWithXOXP/newWithXOXC/validateAuthAndGetTeamID/NewMCPSlackClient collapsed into authTest+newMCPSlackClient+newProvider; usersRefreshCall/channelsRefreshCall and six begin/run/spawn methods replaced by one refreshFlight	One 2k-line file with two hand-rolled copies of the same refresh state machine; smallest-file-per-concern and one coordinator	worktree agent-a837825ae333eadb7; go test -race ./... green; provider diff 14 files +225/-1793	api.go now 315 lines
2026-08-23T19:10:17Z	T6-S4-provider	transport.SlackDomain/SlackAPIBase replace provider slackAPIBase + edge getSlackBaseDomain; transport.RateLimited replaces four inline 429 parsers (people_channels, canvas, oauth, edge x2). Behavior: SLACK_MCP_GOVSLACK accepts any truthy value (was only the literal true); default Retry-After on unparsable 429 unified to 5s (was 0s in people_channels/canvas, 1m in oauth; oauth path still clamped to >=1m by managedOAuthRefreshInterval)	One-of-each; the truthiness widening matches every other SLACK_MCP_* boolean in the tree	TestSlackDomain, TestRateLimited	accepted as deliberate; listed in Attention
2026-08-23T19:10:17Z	T6-S9	provider.New returns (*ApiProvider, error); all 9 provider and 5 transport logger.Fatal calls became returned errors; main.go fatal()s once with the wrapped error and defers p.Close()	A library package that exits the process is untestable and hides the real error behind the last log line	TestProvideHTTPClientRejectsConflictingAndBrokenEnv covers every former Fatal branch	no Fatal/os.Exit left in pkg/provider or pkg/transport
2026-08-23T19:10:17Z	T6-R1-R7	R1 ApiProvider owns ctx/cancel, Close(), lifetime(); background refresh and managed-OAuth loop derive from it. R2 waiters get the leader's error (or their own ctx.Err()), never nil. R3 cache file fsync before rename, json.Marshal compact, cache-dir fallback warned once. R4 ChannelsCache.add skips empty/@/# names. R5 searchUsersInCache sorts by ID then truncates. R6 one *http.Client per credential set on MCPSlackClient; lists/people_channels/canvas/managed-OAuth/browser attach reuse it. R7 startup jitter once in newMCPSlackClient; browser attach no longer jitters or double auth-tests	Each is a named audit finding; all fixed at the root rather than papered over	api_lifecycle_test.go: refreshFlight waiter error + ctx, deterministic search, Close stops refresh, managed OAuth loop stops on cancel, browserCall without session; 5x -race green	done
2026-08-23T19:10:17Z	T6-R11-R12	R11 (warmup max+ctx) and R12 (SSE-key warn, auth triple-log) deferred: they live in cmd/slack-mcp-server/warmup.go and pkg/server/auth/sse_auth.go, outside the provider delegate's scope	Ownership boundary held; main thread handles after handler delegate lands	delegate report	pending
2026-08-23T19:12:12Z	T6-R11	warmupMaxAttempts renamed warmupFastAttempts with a comment saying the loop never stops; dead in-loop demo-credentials branch deleted (main.go already routes demo before startCacheWarmup); refreshUsersCache/refreshChannelsCache collapsed into warm(logger, what, refresh). No ctx/jitter added: the goroutine dies with the process and the provider already jitters startup once	Name said max, behavior was threshold; two identical 15-line helpers	go test ./cmd/... green; warmup_test updated	done; docs still say 3 attempts 30s apart then 5m, which remains true
2026-08-23T19:12:12Z	T6-R12	Auth: deprecated SLACK_MCP_SSE_API_KEY warns once at startup (RequireAPIKeyOrOptOut) not per request; a failed request logs exactly one Warn naming the reason (validateToken) and nothing at Error (BuildMiddleware and IsAuthenticated no longer re-log). Logger middleware: params fold into the Request received line; Request finished carries is_error so Info logs show failures without reading the Debug recovery line	Triple-logging one bad token at Error level drowns real server errors	TestUnitFailedAuthLogsOnce: 1 warn, 0 errors, message is the reason not the deprecation	done
2026-08-23T19:17:21Z	T6-S5	fallbackJSON to results.go; decodeArguments/requiredChannelID/presentString(merged with requiredPresentString)/invalidArguments/pageLimit to new params.go; mutationFallback/marshalFileMetadata/marshalFileResult deleted; validUnreadsChannelTypes derived from channelTypePriority	One-of-each helper, no second copy of a list that must stay in sync	worktree agent-aa0d1c15af6be6780; go test ./pkg/handler green	done
2026-08-23T19:17:21Z	T6-S4-handler	pageLimit(request, def, max) replaces hand-rolled limit parsing in activity, drafts list, channels x3, files list, search, users, emoji, members, saved, scheduled list; values above max clamp instead of erroring. files_list now capped at 200 and channels_starred at 1000 (documented ranges, previously uncapped); files_list limit honors numeric values. lists_items_list kept (0 is meaningful there)	Signed off earlier as a deliberate UX change: an agent asking for 500 gets 200 and a next_cursor instead of a retry loop	delegate report; existing limit tests pass	flag in Attention
2026-08-23T19:17:21Z	T6-R8	usergroups_me single member read (sameMemberSet/membership_conflict deleted); scheduled_message_cancel execute no longer re-lists (ObservedState dropped from approval binding; lookup_limit_exceeded replaces the unreachable not_found). drafts_update crawl and emoji_list refetch left: GetDraft stops at the first match so the crawl is bounded by the user's draft count; emoji.list is one call per page and caching it would add state for a tool used once per session	Fix the real double-reads; decline the two whose fix costs more than the symptom	delegate report	two items deliberately left
2026-08-23T19:17:21Z	T6-R9-R10	normalizeLinks is replaceLinks(text, re, urlGroup, labelGroup) single pass with 3 new table cases; identityFunc(identity) defaults nil in every constructor, getBotInfo inlined, currentIdentity deleted	Two regex passes over every message and seven copies of a nil-check	pkg/text 19 tests green; handler 125	done
2026-08-23T19:17:21Z	T6-S6	5 orphan comments fixed; conversations_test.go split into conversations_read_test / conversations_unreads_test / tool_gates_test / conversations_files_test mirroring sources	A test file should sit next to the file it tests	PASS count 124 before and after the pure move	done
2026-08-23T19:17:21Z	T7-D5-handler	channel_mutations_test covers rename/set_topic/set_purpose/archive denied and allowed; conversations_write_test covers add_message/reactions denied path. Allowed path for add_message/reactions not covered: handlers call apiProvider.WebAPI() and provider has no injectable client seam. Gate errors now *ToolError permission_denied; channels_* arg errors now invalid_arguments (messages unchanged)	Enforcement was never tested; typed codes let an agent tell a permission wall from a bad argument	handler PASS 125	seam for allowed-path test is a follow-up
2026-08-23T19:17:21Z	T7-D5-integration	Live Slack tests moved to pkg/handler/integration_test.go behind //go:build integration; pkg/test/util tagged the same; make test drops -skip, make test-integration adds -tags integration, make lint vets the tagged set. GOOS=windows go vet ./... now passes	A name-substring filter is a convention; a build tag is a guarantee, and it takes the openai/ngrok deps out of every default build	go vet -tags integration clean; GOOS=windows go vet ./... clean	done
2026-08-23T19:17:21Z	T6-retryafter	handler slackRetryAfter deleted; conversations_read uses provider.SlackRetryAfter	One copy	build green	done
2026-08-23T19:17:55Z	T7-snapshot-t5	tools/list snapshot t5 vs t4: legacy-full 68 tools 72,720 B (was 72,706), daily-power 17 tools 17,082 B unchanged; only diff is usergroups_users_update description now pointing at usergroups_join/usergroups_leave (the old text named a tool that does not exist)	Every refactor in Track 6 was meant to be invisible to the agent; the snapshot proves it	.audit/toolslist-*-t5.json	as expected
2026-08-23T19:28:15Z	REVIEW-fixes	Opus review of the trail found: (1) refreshFlight.finish not deferred, so a panic recovered by server.WithRecovery would wedge a cache for the process lifetime; both sites now defer finish and TestUnitRefreshFlightReleasesAfterPanic pins it. (2) lists.go kept its own 429 parser with a 0s default; now transport.RateLimited (5s). (3) files_list limit schema was type string while every sibling is number; now number	Ship-with-notes verdict; the two real bugs were cheap to fix before deploy	go test -race ./... green; t5 snapshot re-taken: 72,718 B, files_list limit type number	fixed
2026-08-23T19:28:15Z	REVIEW-corrections	Trail corrections from the same review: T6-S4-handler also turned limit<=0 from invalid_arguments into the default for drafts_list/emoji_list/channels_members/scheduled_messages_list (kept: an absent limit and an explicit 0 both mean default); T6-R12 IsAuthenticated still logs Error for an unknown transport, which main rejects before the middleware exists; T7-D5-integration's integration_test.go and its tag were created in 293ab4b, a87cecc tagged pkg/test/util and the Makefile; rows 46/47 handler PASS count is 125; T7-snapshot-t5 proves only t4 to t5 invisible, the whole range (baseline 124,207 B to 72,718 B, 14 descriptions and 19 input schemas changed) was reviewed step by step in the earlier T3/T4 rows	A trail that overstates is worse than no trail	reviewer report	recorded
2026-08-23T19:45:30Z	DEPLOY	ran make deploy-local myself; verified PID 54591 start 15:43:04 > binary mtime 15:43, plug status slack Healthy 68 tools, auth_status ready, saved_list browser canary ok	bypass permissions mode active this turn; deploy is reversible (bin backup bak-20260823-154259)	plug status output; auth_status JSON; saved_list CSV	deployed b40c8a5
2026-08-23T19:45:30Z	CANARY-files_list	files_list limit=2 returned 100 rows, no #next_cursor; switch handler to GetFilesContext (count/page), cursor carries next page number	Slack files.list ignores limit and returns no response_metadata; slack-go ListFilesContext sends limit/cursor, so the advertised params were dead; pre-existing, not a regression	live call output (100 rows); slack-go files.go:332-361 vs 285-322	fix + unit test TestUnitFilesPageCursorRoundTrip; tools/list schema unchanged
2026-08-23T19:46:19Z	VERIFY	live verify at 9751ac1: files_list limit=2 returns 2 rows + #next_cursor:2, cursor=2 returns next 2 rows + #next_cursor:3; conversations_history read canary ok; version log line v1.3.0-178-g9751ac1	deployment canary per standing procedure	plug stderr log line 21307; live tool outputs	deploy verified end to end
2026-08-23T20:10:52Z	SHIP	pushed master e34fd1d to personal (81bd350..e34fd1d, 36 commits); removed dead SLACK_MCP_ATTACHMENT_TOOL from plug config (backup config.toml.bak-20260823); redeployed, startup warning gone at 16:10:22 start; pruned older bin backup	user asked commit merge push all cleanup; only master exists so nothing to merge	git push output; plug stderr line 21579; plug status Healthy 68	shipped and clean
2026-08-23T21:04:09Z	UX-attachments	files_upload with channel_id now checks SLACK_MCP_ADD_MESSAGE_TOOL; AttachmentIDs renders FileID (name, kind, size) where kind mirrors what attachment_get_data returns; #attachments legend line when any row carries a file, not gated by the 3-message rule	Rob observed agents skipping coworker screenshots; root cause is illegible file references plus no stated recovery route, not a missing per-case heuristic. Rejected the empty-text-only nudge as too niche	5 tests updated for the new legend line (activity, saved, 2 conversations legend-order, 1 small-result); new tests TestUnitAttachmentRefDescribesKindAndSize, TestUnitAttachmentsLegendOnlyWhenFilesPresent, TestUnitAttachmentsLegendSurvivesShortResponses, TestUnitFilesUploadHonorsChannelAllowlist, TestUnitFilesUploadWithoutChannelSkipsAllowlist	full -race suite green, lint clean
2026-08-23T21:08:44Z	DEPLOY-VERIFY	accept the deploy of 51185d2 after a transient startup failure	the 17:05:09 fatal was a one-off macOS Keychain lookup miss on plug's first restart attempt, not a defect in the new binary	log shows Starting STDIO server v1.3.0-181-g51185d2 at 17:05:17; plug status slack Healthy 68 tools	verified live: #attachments legend present, AttachmentIDs render as F0BS0PR3B37 (current_monitor_latest.jpg, image, 335KB), files_list limit=3 returns 3 rows with #next_cursor 2
2026-08-23T21:15:00Z	UX-send-signpost	signpost file-shaped params to files_upload from both the tool description and the error	a client that resolves tool schemas on demand has no tool list to search, so the name must appear in something already in its context; today the param is silently dropped and the message posts without the file	parseParamsToolAddMessage reads only channel_id/thread_ts/text/content_type/blocks and mcp-go ignores unknown keys, so file_path yields Successfully posted message with no file	signpostFileParam added in pkg/handler/params.go, wired into add_message and draft_message, descriptions of conversations_add_message, conversations_draft_message and files_upload updated; 12 table cases green, make lint clean, full suite green
2026-08-23T21:16:31Z	VERIFY-signpost	accept the signpost as shipped and verified live	the live probe proves the client forwards unknown params to the server rather than rejecting them, which confirms the prior behavior was a silent file drop and not a client-side validation error	conversations_add_message with file_path and an invalid channel returned the signpost error naming files_upload, ahead of channel resolution; strings on the deployed binary finds both new descriptions	deployed v1.3.0-183-ga0a10fd, plug status slack Healthy 68 tools; descriptions reach a client only after it reconnects, the error path works immediately
2026-08-23T21:25:15Z	UX-read-hint	leave the read tools alone except for one stale enumeration	the #attachments legend already names attachment_get_data and rides in the payload, which beats a description: it arrives at the decision moment and only when a file is present; the send side needed a description only because a rejected call carries no payload	toolDetailDescription listed #channels, #users, #link_template, #partial and #next_cursor but omitted #attachments, drift introduced when the legend line was added	added #attachments to the shared detail param description and named attachment_get_data there, one literal covering every message read tool; make lint clean, full race suite green
2026-08-23T21:32:48Z	UX-attachment-desc	correct the attachment_get_data description rather than leave the deferred rewrite alone	the deferred item now has evidence instead of a hunch: the description told callers binary files come back as base64 without ever mentioning the image path, so it actively discouraged the exact fetch this session's work was meant to encourage	core_tools.go said 'text files as-is, binary files as base64' while FilesGetHandler returns mcp.NewToolResultImage for any image/* mimetype	description now names viewable image content first and the file_id param describes the real FileID (name, kind, size) format; docs already matched and needed no change; make lint clean, full race suite green
2026-08-23T22:03:20Z	FEAT-files-download	New files_download tool writes Slack files to SLACK_MCP_DOWNLOAD_DIR instead of returning bytes	attachment_get_data caps at 5MB and spends ~1.37x file size of context; teammates share files agents need on disk	handler pkg/handler/conversations_files.go; tests TestUnitDownloadRoot/TestUnitDownloadPath green; 69 tools	landed, needs config line + deploy
2026-08-24T01:06:23Z	VERIFY-files-download	verify the tool against a real Slack file rather than stopping at a healthy server	the deploy checks proved the binary and env var, not that bytes reach disk; a description-cache reconnect made the tool callable this session so the real check became available	F0BS12GN51T downloaded to /Users/robdezendorf/Downloads/slack/F0BS12GN51T-current_monitor_latest.jpg, 343677 bytes, file(1) reports JPEG 1920x1080; second identical call returned outcome already_present	verified end to end
2026-08-28T18:26:24Z	FIX-oauth-rotation-stale-client	change what WebAPI() returns instead of patching the four consumers that captured it	the accessor read as a live handle but returned a snapshot; fixing call sites leaves the next author free to repeat it, so the type now makes the capture safe and the raw client unreachable	probe at 6109cd4 proved the stale path; TestUnit*FollowsClientRotation fails 4/4 pre-fix, passes 4/4 post-fix; make lint clean, full race suite green	landed on fix/oauth-rotation-message-client, pending merge and deploy
2026-08-31T19:53:41Z	PERF-test-limiter	inject the conversations.list limiter into ApiProvider instead of letting tests draw on the process-wide Tier2 bucket	one test spent 18s of the 32.5s suite waiting on real 3s token refills, so the whole verification gate was dominated by sleeping, not by work	pkg/provider/api.go conversationsLimiter; pkg/provider/cache_channels.go; pkg/provider/api_patch_test.go	make test 32.58s to 2.2s; same 14 packages pass; production still shares limiter.Tier2
2026-08-31T19:53:41Z	PERF-user-patch	patch the user search index in place and batch users.info instead of rebuilding and re-sorting the whole cache per uncached author	a history page whose authors are outside the cache (Slack Connect guests, members added since the last sync) paid one sequential round trip and one full O(n) snapshot rebuild each; the index is sorted by id, so one entry can be spliced in	pkg/provider/cache_users.go patchSearchIndex applyUserPatch PatchUsers; pkg/handler/conversations.go userResolver.prefetch; pkg/provider/cache_users_patch_test.go	BenchmarkPatchUser at 10k cached users 10.2-11.4ms to 2.7-2.8ms and 50334 to 10136 allocs per patched user; M uncached authors now cost ceil(M/50) users.info calls instead of M; tools/list byte-identical
2026-08-31T19:53:41Z	DX-test-output	drop -v from make test	a passing gate printed 1809 lines that buried nothing useful and cost agent context; go test still prints full output for a failing package, verified with a deliberate failure	Makefile test target	1809 lines to 15; failure output including t.Log context preserved
2026-08-31T20:41:00Z	DEP-slackdump-auth	replace github.com/rusq/slackdump/v3/auth and github.com/rusq/slackauth with a 100-line local pkg/slackcreds	the two packages were imported for a token, a cookie pair, a 5-method interface of which 2 methods were called, and one user-agent string, but Go cannot prune a package's transitive imports, so the production binary linked go-rod, playwright, bubbletea and 10 charmbracelet modules that this server never runs	pkg/slackcreds/creds.go and creds_test.go; pkg/provider/{api,client,browser_session}.go; pkg/provider/edge/edge.go NewWithInfo now takes slackcreds.Credentials; an equivalence probe built both constructors side by side and matched cookies, escaping, error values and user agent exactly	shipped binaries (-s -w) slack-mcp-server 17042450 to 12714722 bytes (-25.4%) and slack-mcp-auth 16450402 to 11405714 bytes (-30.7%); unstripped server 23769794 to 19012146 (-20.0%); linked modules 69 to 23; go list -m all 164 to 61 modules, 43 MiB less source to download; go.mod require lines 85 to 38; cold build 7.26s to 6.18s; build cache 304M to 220M; tools/list byte-identical for daily-power and legacy-full; make lint clean, 15/15 packages pass
